trip_id,pickup_type,stop_headsign,stop_sequence,departure_time,stop_id,arrival_time,drop_off_type
七隈線平日七隈線平日天神南151,0,,7500,23:08:00,29_1,23:08:00,0
七隈線平日七隈線平日天神南151,0,,8300,23:10:00,30_1,23:10:00,0
七隈線平日七隈線平日天神南151,0,,9200,23:12:00,31_1,23:12:00,0
七隈線平日七隈線平日天神南151,0,,10200,23:13:00,32_1,23:13:00,0
七隈線平日七隈線平日天神南151,0,,10800,23:15:00,33_1,23:15:00,0
七隈線平日七隈線平日天神南151,0,,11300,23:16:00,34_1,23:16:00,0
七隈線平日七隈線平日天神南151,0,,12000,23:18:00,35_1,23:18:00,0
七隈線平日七隈線平日天神南152,0,,0,23:06:00,20_1,23:06:00,0
七隈線平日七隈線平日天神南152,0,,1000,23:07:00,21_1,23:07:00,0
七隈線平日七隈線平日天神南152,0,,1700,23:09:00,22_1,23:09:00,0
七隈線平日七隈線平日天神南152,0,,2600,23:11:00,23_1,23:11:00,0
七隈線平日七隈線平日天神南152,0,,3400,23:12:00,24_1,23:12:00,0
七隈線平日七隈線平日天神南152,0,,4300,23:14:00,25_1,23:14:00,0
七隈線平日七隈線平日天神南152,0,,4900,23:15:00,26_1,23:15:00,0
七隈線平日七隈線平日天神南152,0,,5700,23:17:00,27_1,23:17:00,0
七隈線平日七隈線平日天神南152,0,,6500,23:18:00,28_1,23:18:00,0
七隈線平日七隈線平日天神南152,0,,7500,23:20:00,29_1,23:20:00,0
七隈線平日七隈線平日天神南152,0,,8300,23:22:00,30_1,23:22:00,0
七隈線平日七隈線平日天神南152,0,,9200,23:24:00,31_1,23:24:00,0
七隈線平日七隈線平日天神南152,0,,10200,23:25:00,32_1,23:25:00,0
七隈線平日七隈線平日天神南152,0,,10800,23:27:00,33_1,23:27:00,0
七隈線平日七隈線平日天神南152,0,,11300,23:28:00,34_1,23:28:00,0
七隈線平日七隈線平日天神南152,0,,12000,23:30:00,35_1,23:30:00,0
七隈線平日七隈線平日天神南153,0,,0,23:18:00,20_1,23:18:00,0
七隈線平日七隈線平日天神南153,0,,1000,23:19:00,21_1,23:19:00,0
七隈線平日七隈線平日天神南153,0,,1700,23:21:00,22_1,23:21:00,0
七隈線平日七隈線平日天神南153,0,,2600,23:23:00,23_1,23:23:00,0
七隈線平日七隈線平日天神南153,0,,3400,23:24:00,24_1,23:24:00,0
七隈線平日七隈線平日天神南153,0,,4300,23:26:00,25_1,23:26:00,0
七隈線平日七隈線平日天神南153,0,,4900,23:27:00,26_1,23:27:00,0
七隈線平日七隈線平日天神南153,0,,5700,23:29:00,27_1,23:29:00,0
七隈線平日七隈線平日天神南153,0,,6500,23:30:00,28_1,23:30:00,0
七隈線平日七隈線平日天神南153,0,,7500,23:32:00,29_1,23:32:00,0
七隈線平日七隈線平日天神南153,0,,8300,23:34:00,30_1,23:34:00,0
七隈線平日七隈線平日天神南153,0,,9200,23:36:00,31_1,23:36:00,0
七隈線平日七隈線平日天神南153,0,,10200,23:37:00,32_1,23:37:00,0
七隈線平日七隈線平日天神南153,0,,10800,23:39:00,33_1,23:39:00,0
七隈線平日七隈線平日天神南153,0,,11300,23:40:00,34_1,23:40:00,0
七隈線平日七隈線平日天神南153,0,,12000,23:42:00,35_1,23:42:00,0
七隈線平日七隈線平日天神南154,0,,0,23:30:00,20_1,23:30:00,0
七隈線平日七隈線平日天神南154,0,,1000,23:31:00,21_1,23:31:00,0
七隈線平日七隈線平日天神南154,0,,1700,23:33:00,22_1,23:33:00,0
七隈線平日七隈線平日天神南154,0,,2600,23:35:00,23_1,23:35:00,0
七隈線平日七隈線平日天神南154,0,,3400,23:36:00,24_1,23:36:00,0
七隈線平日七隈線平日天神南154,0,,4300,23:38:00,25_1,23:38:00,0
七隈線平日七隈線平日天神南154,0,,4900,23:39:00,26_1,23:39:00,0
七隈線平日七隈線平日天神南154,0,,5700,23:41:00,27_1,23:41:00,0
七隈線平日七隈線平日天神南154,0,,6500,23:42:00,28_1,23:42:00,0
七隈線平日七隈線平日天神南154,0,,7500,23:44:00,29_1,23:44:00,0
七隈線平日七隈線平日天神南154,0,,8300,23:46:00,30_1,23:46:00,0
七隈線平日七隈線平日天神南154,0,,9200,23:48:00,31_1,23:48:00,0
七隈線平日七隈線平日天神南154,0,,10200,23:49:00,32_1,23:49:00,0
七隈線平日七隈線平日天神南154,0,,10800,23:51:00,33_1,23:51:00,0
七隈線平日七隈線平日天神南154,0,,11300,23:52:00,34_1,23:52:00,0
七隈線平日七隈線平日天神南154,0,,12000,23:54:00,35_1,23:54:00,0
七隈線土休七隈線土休天神南155,0,,0,5:30:00,20_1,5:30:00,0
七隈線土休七隈線土休天神南155,0,,1000,5:31:00,21_1,5:31:00,0
七隈線土休七隈線土休天神南155,0,,1700,5:33:00,22_1,5:33:00,0
七隈線土休七隈線土休天神南155,0,,2600,5:35:00,23_1,5:35:00,0
七隈線土休七隈線土休天神南155,0,,3400,5:36:00,24_1,5:36:00,0
七隈線土休七隈線土休天神南155,0,,4300,5:38:00,25_1,5:38:00,0
七隈線土休七隈線土休天神南155,0,,4900,5:39:00,26_1,5:39:00,0
七隈線土休七隈線土休天神南155,0,,5700,5:41:00,27_1,5:41:00,0
七隈線土休七隈線土休天神南155,0,,6500,5:42:00,28_1,5:42:00,0
七隈線土休七隈線土休天神南155,0,,7500,5:44:00,29_1,5:44:00,0
七隈線土休七隈線土休天神南155,0,,8300,5:46:00,30_1,5:46:00,0
七隈線土休七隈線土休天神南155,0,,9200,5:48:00,31_1,5:48:00,0
七隈線土休七隈線土休天神南155,0,,10200,5:49:00,32_1,5:49:00,0
七隈線土休七隈線土休天神南155,0,,10800,5:51:00,33_1,5:51:00,0
七隈線土休七隈線土休天神南155,0,,11300,5:52:00,34_1,5:52:00,0
七隈線土休七隈線土休天神南155,0,,12000,5:54:00,35_1,5:54:00,0
七隈線土休七隈線土休天神南156,0,,0,5:45:00,20_1,5:45:00,0
七隈線土休七隈線土休天神南156,0,,1000,5:46:00,21_1,5:46:00,0
七隈線土休七隈線土休天神南156,0,,1700,5:48:00,22_1,5:48:00,0
七隈線土休七隈線土休天神南156,0,,2600,5:50:00,23_1,5:50:00,0
七隈線土休七隈線土休天神南156,0,,3400,5:51:00,24_1,5:51:00,0
七隈線土休七隈線土休天神南156,0,,4300,5:53:00,25_1,5:53:00,0
七隈線土休七隈線土休天神南156,0,,4900,5:54:00,26_1,5:54:00,0
七隈線土休七隈線土休天神南156,0,,5700,5:56:00,27_1,5:56:00,0
七隈線土休七隈線土休天神南156,0,,6500,5:57:00,28_1,5:57:00,0
七隈線土休七隈線土休天神南156,0,,7500,5:59:00,29_1,5:59:00,0
七隈線土休七隈線土休天神南156,0,,8300,6:01:00,30_1,6:01:00,0
七隈線土休七隈線土休天神南156,0,,9200,6:03:00,31_1,6:03:00,0
七隈線土休七隈線土休天神南156,0,,10200,6:04:00,32_1,6:04:00,0
七隈線土休七隈線土休天神南156,0,,10800,6:06:00,33_1,6:06:00,0
七隈線土休七隈線土休天神南156,0,,11300,6:07:00,34_1,6:07:00,0
七隈線土休七隈線土休天神南156,0,,12000,6:09:00,35_1,6:09:00,0
七隈線土休七隈線土休天神南157,0,,0,6:00:00,20_1,6:00:00,0
七隈線土休七隈線土休天神南157,0,,1000,6:01:00,21_1,6:01:00,0
七隈線土休七隈線土休天神南157,0,,1700,6:03:00,22_1,6:03:00,0
七隈線土休七隈線土休天神南157,0,,2600,6:05:00,23_1,6:05:00,0
七隈線土休七隈線土休天神南157,0,,3400,6:06:00,24_1,6:06:00,0
七隈線土休七隈線土休天神南157,0,,4300,6:08:00,25_1,6:08:00,0
七隈線土休七隈線土休天神南157,0,,4900,6:09:00,26_1,6:09:00,0
七隈線土休七隈線土休天神南157,0,,5700,6:11:00,27_1,6:11:00,0
七隈線土休七隈線土休天神南157,0,,6500,6:12:00,28_1,6:12:00,0
七隈線土休七隈線土休天神南157,0,,7500,6:14:00,29_1,6:14:00,0
七隈線土休七隈線土休天神南157,0,,8300,6:16:00,30_1,6:16:00,0
七隈線土休七隈線土休天神南157,0,,9200,6:18:00,31_1,6:18:00,0
七隈線土休七隈線土休天神南157,0,,10200,6:19:00,32_1,6:19:00,0
七隈線土休七隈線土休天神南157,0,,10800,6:21:00,33_1,6:21:00,0
七隈線土休七隈線土休天神南157,0,,11300,6:22:00,34_1,6:22:00,0
七隈線土休七隈線土休天神南157,0,,12000,6:24:00,35_1,6:24:00,0
七隈線土休七隈線土休天神南158,0,,0,6:10:00,20_1,6:10:00,0
七隈線土休七隈線土休天神南158,0,,1000,6:11:00,21_1,6:11:00,0
七隈線土休七隈線土休天神南158,0,,1700,6:13:00,22_1,6:13:00,0
七隈線土休七隈線土休天神南158,0,,2600,6:15:00,23_1,6:15:00,0
七隈線土休七隈線土休天神南158,0,,3400,6:16:00,24_1,6:16:00,0
七隈線土休七隈線土休天神南158,0,,4300,6:18:00,25_1,6:18:00,0
七隈線土休七隈線土休天神南158,0,,4900,6:19:00,26_1,6:19:00,0
七隈線土休七隈線土休天神南158,0,,5700,6:21:00,27_1,6:21:00,0
七隈線土休七隈線土休天神南158,0,,6500,6:22:00,28_1,6:22:00,0
七隈線土休七隈線土休天神南158,0,,7500,6:24:00,29_1,6:24:00,0
七隈線土休七隈線土休天神南158,0,,8300,6:26:00,30_1,6:26:00,0
七隈線土休七隈線土休天神南158,0,,9200,6:28:00,31_1,6:28:00,0
七隈線土休七隈線土休天神南158,0,,10200,6:29:00,32_1,6:29:00,0
七隈線土休七隈線土休天神南158,0,,10800,6:31:00,33_1,6:31:00,0
七隈線土休七隈線土休天神南158,0,,11300,6:32:00,34_1,6:32:00,0
七隈線土休七隈線土休天神南158,0,,12000,6:34:00,35_1,6:34:00,0
七隈線土休七隈線土休天神南159,0,,0,6:20:00,20_1,6:20:00,0
七隈線土休七隈線土休天神南159,0,,1000,6:21:00,21_1,6:21:00,0
七隈線土休七隈線土休天神南159,0,,1700,6:23:00,22_1,6:23:00,0
七隈線土休七隈線土休天神南159,0,,2600,6:25:00,23_1,6:25:00,0
七隈線土休七隈線土休天神南159,0,,3400,6:26:00,24_1,6:26:00,0
七隈線土休七隈線土休天神南159,0,,4300,6:28:00,25_1,6:28:00,0
七隈線土休七隈線土休天神南159,0,,4900,6:29:00,26_1,6:29:00,0
七隈線土休七隈線土休天神南159,0,,5700,6:31:00,27_1,6:31:00,0
七隈線土休七隈線土休天神南159,0,,6500,6:32:00,28_1,6:32:00,0
七隈線土休七隈線土休天神南159,0,,7500,6:34:00,29_1,6:34:00,0
七隈線土休七隈線土休天神南159,0,,8300,6:36:00,30_1,6:36:00,0
七隈線土休七隈線土休天神南159,0,,9200,6:38:00,31_1,6:38:00,0
七隈線土休七隈線土休天神南159,0,,10200,6:39:00,32_1,6:39:00,0
七隈線土休七隈線土休天神南159,0,,10800,6:41:00,33_1,6:41:00,0
七隈線土休七隈線土休天神南159,0,,11300,6:42:00,34_1,6:42:00,0
七隈線土休七隈線土休天神南159,0,,12000,6:44:00,35_1,6:44:00,0
七隈線土休七隈線土休天神南160,0,,0,6:30:00,20_1,6:30:00,0
七隈線土休七隈線土休天神南160,0,,1000,6:31:00,21_1,6:31:00,0
七隈線土休七隈線土休天神南160,0,,1700,6:33:00,22_1,6:33:00,0
七隈線土休七隈線土休天神南160,0,,2600,6:35:00,23_1,6:35:00,0
七隈線土休七隈線土休天神南160,0,,3400,6:36:00,24_1,6:36:00,0
七隈線土休七隈線土休天神南160,0,,4300,6:38:00,25_1,6:38:00,0
七隈線土休七隈線土休天神南160,0,,4900,6:39:00,26_1,6:39:00,0
七隈線土休七隈線土休天神南160,0,,5700,6:41:00,27_1,6:41:00,0
七隈線土休七隈線土休天神南160,0,,6500,6:42:00,28_1,6:42:00,0
七隈線土休七隈線土休天神南160,0,,7500,6:44:00,29_1,6:44:00,0
七隈線土休七隈線土休天神南160,0,,8300,6:46:00,30_1,6:46:00,0
七隈線土休七隈線土休天神南160,0,,9200,6:48:00,31_1,6:48:00,0
七隈線土休七隈線土休天神南160,0,,10200,6:49:00,32_1,6:49:00,0
七隈線土休七隈線土休天神南160,0,,10800,6:51:00,33_1,6:51:00,0
七隈線土休七隈線土休天神南160,0,,11300,6:52:00,34_1,6:52:00,0
七隈線土休七隈線土休天神南160,0,,12000,6:54:00,35_1,6:54:00,0
七隈線土休七隈線土休天神南161,0,,0,6:40:00,20_1,6:40:00,0
七隈線土休七隈線土休天神南161,0,,1000,6:41:00,21_1,6:41:00,0
七隈線土休七隈線土休天神南161,0,,1700,6:43:00,22_1,6:43:00,0
七隈線土休七隈線土休天神南161,0,,2600,6:45:00,23_1,6:45:00,0
七隈線土休七隈線土休天神南161,0,,3400,6:46:00,24_1,6:46:00,0
七隈線土休七隈線土休天神南161,0,,4300,6:48:00,25_1,6:48:00,0
七隈線土休七隈線土休天神南161,0,,4900,6:49:00,26_1,6:49:00,0
七隈線土休七隈線土休天神南161,0,,5700,6:51:00,27_1,6:51:00,0
七隈線土休七隈線土休天神南161,0,,6500,6:52:00,28_1,6:52:00,0
七隈線土休七隈線土休天神南161,0,,7500,6:54:00,29_1,6:54:00,0
七隈線土休七隈線土休天神南161,0,,8300,6:56:00,30_1,6:56:00,0
七隈線土休七隈線土休天神南161,0,,9200,6:58:00,31_1,6:58:00,0
七隈線土休七隈線土休天神南161,0,,10200,6:59:00,32_1,6:59:00,0
七隈線土休七隈線土休天神南161,0,,10800,7:01:00,33_1,7:01:00,0
七隈線土休七隈線土休天神南161,0,,11300,7:02:00,34_1,7:02:00,0
七隈線土休七隈線土休天神南161,0,,12000,7:04:00,35_1,7:04:00,0
七隈線土休七隈線土休天神南162,0,,0,6:50:00,20_1,6:50:00,0
七隈線土休七隈線土休天神南162,0,,1000,6:51:00,21_1,6:51:00,0
七隈線土休七隈線土休天神南162,0,,1700,6:53:00,22_1,6:53:00,0
七隈線土休七隈線土休天神南162,0,,2600,6:55:00,23_1,6:55:00,0
七隈線土休七隈線土休天神南162,0,,3400,6:56:00,24_1,6:56:00,0
七隈線土休七隈線土休天神南162,0,,4300,6:58:00,25_1,6:58:00,0
七隈線土休七隈線土休天神南162,0,,4900,6:59:00,26_1,6:59:00,0
七隈線土休七隈線土休天神南162,0,,5700,7:01:00,27_1,7:01:00,0
七隈線土休七隈線土休天神南162,0,,6500,7:02:00,28_1,7:02:00,0
七隈線土休七隈線土休天神南162,0,,7500,7:04:00,29_1,7:04:00,0
七隈線土休七隈線土休天神南162,0,,8300,7:06:00,30_1,7:06:00,0
七隈線土休七隈線土休天神南162,0,,9200,7:08:00,31_1,7:08:00,0
七隈線土休七隈線土休天神南162,0,,10200,7:09:00,32_1,7:09:00,0
七隈線土休七隈線土休天神南162,0,,10800,7:11:00,33_1,7:11:00,0
七隈線土休七隈線土休天神南162,0,,11300,7:12:00,34_1,7:12:00,0
七隈線土休七隈線土休天神南162,0,,12000,7:14:00,35_1,7:14:00,0
七隈線土休七隈線土休天神南163,0,,0,7:00:00,20_1,7:00:00,0
七隈線土休七隈線土休天神南163,0,,1000,7:01:00,21_1,7:01:00,0
七隈線土休七隈線土休天神南163,0,,1700,7:03:00,22_1,7:03:00,0
七隈線土休七隈線土休天神南163,0,,2600,7:05:00,23_1,7:05:00,0
七隈線土休七隈線土休天神南163,0,,3400,7:06:00,24_1,7:06:00,0
七隈線土休七隈線土休天神南163,0,,4300,7:08:00,25_1,7:08:00,0
七隈線土休七隈線土休天神南163,0,,4900,7:09:00,26_1,7:09:00,0
七隈線土休七隈線土休天神南163,0,,5700,7:11:00,27_1,7:11:00,0
七隈線土休七隈線土休天神南163,0,,6500,7:12:00,28_1,7:12:00,0
七隈線土休七隈線土休天神南163,0,,7500,7:14:00,29_1,7:14:00,0
七隈線土休七隈線土休天神南163,0,,8300,7:16:00,30_1,7:16:00,0
七隈線土休七隈線土休天神南163,0,,9200,7:18:00,31_1,7:18:00,0
七隈線土休七隈線土休天神南163,0,,10200,7:19:00,32_1,7:19:00,0
七隈線土休七隈線土休天神南163,0,,10800,7:21:00,33_1,7:21:00,0
七隈線土休七隈線土休天神南163,0,,11300,7:22:00,34_1,7:22:00,0
七隈線土休七隈線土休天神南163,0,,12000,7:24:00,35_1,7:24:00,0
七隈線土休七隈線土休天神南164,0,,0,7:07:00,20_1,7:07:00,0
七隈線土休七隈線土休天神南164,0,,1000,7:08:00,21_1,7:08:00,0
七隈線土休七隈線土休天神南164,0,,1700,7:10:00,22_1,7:10:00,0
七隈線土休七隈線土休天神南164,0,,2600,7:12:00,23_1,7:12:00,0
七隈線土休七隈線土休天神南164,0,,3400,7:13:00,24_1,7:13:00,0
七隈線土休七隈線土休天神南164,0,,4300,7:15:00,25_1,7:15:00,0
七隈線土休七隈線土休天神南164,0,,4900,7:16:00,26_1,7:16:00,0
七隈線土休七隈線土休天神南164,0,,5700,7:18:00,27_1,7:18:00,0
七隈線土休七隈線土休天神南164,0,,6500,7:19:00,28_1,7:19:00,0
七隈線土休七隈線土休天神南164,0,,7500,7:21:00,29_1,7:21:00,0
七隈線土休七隈線土休天神南164,0,,8300,7:23:00,30_1,7:23:00,0
七隈線土休七隈線土休天神南164,0,,9200,7:25:00,31_1,7:25:00,0
七隈線土休七隈線土休天神南164,0,,10200,7:26:00,32_1,7:26:00,0
七隈線土休七隈線土休天神南164,0,,10800,7:28:00,33_1,7:28:00,0
七隈線土休七隈線土休天神南164,0,,11300,7:29:00,34_1,7:29:00,0
七隈線土休七隈線土休天神南164,0,,12000,7:31:00,35_1,7:31:00,0
七隈線土休七隈線土休天神南165,0,,0,7:15:00,20_1,7:15:00,0
七隈線土休七隈線土休天神南165,0,,1000,7:16:00,21_1,7:16:00,0
七隈線土休七隈線土休天神南165,0,,1700,7:18:00,22_1,7:18:00,0
七隈線土休七隈線土休天神南165,0,,2600,7:20:00,23_1,7:20:00,0
七隈線土休七隈線土休天神南165,0,,3400,7:21:00,24_1,7:21:00,0
七隈線土休七隈線土休天神南165,0,,4300,7:23:00,25_1,7:23:00,0
七隈線土休七隈線土休天神南165,0,,4900,7:24:00,26_1,7:24:00,0
七隈線土休七隈線土休天神南165,0,,5700,7:26:00,27_1,7:26:00,0
七隈線土休七隈線土休天神南165,0,,6500,7:27:00,28_1,7:27:00,0
七隈線土休七隈線土休天神南165,0,,7500,7:29:00,29_1,7:29:00,0
七隈線土休七隈線土休天神南165,0,,8300,7:31:00,30_1,7:31:00,0
七隈線土休七隈線土休天神南165,0,,9200,7:33:00,31_1,7:33:00,0
七隈線土休七隈線土休天神南165,0,,10200,7:34:00,32_1,7:34:00,0
七隈線土休七隈線土休天神南165,0,,10800,7:36:00,33_1,7:36:00,0
七隈線土休七隈線土休天神南165,0,,11300,7:37:00,34_1,7:37:00,0
七隈線土休七隈線土休天神南165,0,,12000,7:39:00,35_1,7:39:00,0
七隈線土休七隈線土休天神南166,0,,0,7:22:00,20_1,7:22:00,0
七隈線土休七隈線土休天神南166,0,,1000,7:23:00,21_1,7:23:00,0
七隈線土休七隈線土休天神南166,0,,1700,7:25:00,22_1,7:25:00,0
七隈線土休七隈線土休天神南166,0,,2600,7:27:00,23_1,7:27:00,0
七隈線土休七隈線土休天神南166,0,,3400,7:28:00,24_1,7:28:00,0
七隈線土休七隈線土休天神南166,0,,4300,7:30:00,25_1,7:30:00,0
七隈線土休七隈線土休天神南166,0,,4900,7:31:00,26_1,7:31:00,0
七隈線土休七隈線土休天神南166,0,,5700,7:33:00,27_1,7:33:00,0
七隈線土休七隈線土休天神南166,0,,6500,7:34:00,28_1,7:34:00,0
七隈線土休七隈線土休天神南166,0,,7500,7:36:00,29_1,7:36:00,0
七隈線土休七隈線土休天神南166,0,,8300,7:38:00,30_1,7:38:00,0
七隈線土休七隈線土休天神南166,0,,9200,7:40:00,31_1,7:40:00,0
七隈線土休七隈線土休天神南166,0,,10200,7:41:00,32_1,7:41:00,0
七隈線土休七隈線土休天神南166,0,,10800,7:43:00,33_1,7:43:00,0
七隈線土休七隈線土休天神南166,0,,11300,7:44:00,34_1,7:44:00,0
七隈線土休七隈線土休天神南166,0,,12000,7:46:00,35_1,7:46:00,0
七隈線土休七隈線土休天神南167,0,,0,7:30:00,20_1,7:30:00,0
七隈線土休七隈線土休天神南167,0,,1000,7:31:00,21_1,7:31:00,0
七隈線土休七隈線土休天神南167,0,,1700,7:33:00,22_1,7:33:00,0
七隈線土休七隈線土休天神南167,0,,2600,7:35:00,23_1,7:35:00,0
七隈線土休七隈線土休天神南167,0,,3400,7:36:00,24_1,7:36:00,0
七隈線土休七隈線土休天神南167,0,,4300,7:38:00,25_1,7:38:00,0
七隈線土休七隈線土休天神南167,0,,4900,7:39:00,26_1,7:39:00,0
七隈線土休七隈線土休天神南167,0,,5700,7:41:00,27_1,7:41:00,0
七隈線土休七隈線土休天神南167,0,,6500,7:42:00,28_1,7:42:00,0
七隈線土休七隈線土休天神南167,0,,7500,7:44:00,29_1,7:44:00,0
