trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
七隈線土休七隈線土休橋本244,18:01:00,18:01:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本245,17:45:00,17:45:00,35_2,0,,0,0
七隈線土休七隈線土休橋本245,17:46:00,17:46:00,34_2,700,,0,0
七隈線土休七隈線土休橋本245,17:48:00,17:48:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本245,17:49:00,17:49:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本245,17:51:00,17:51:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本245,17:53:00,17:53:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本245,17:54:00,17:54:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本245,17:56:00,17:56:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本245,17:58:00,17:58:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本245,17:59:00,17:59:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本245,18:01:00,18:01:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本245,18:02:00,18:02:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本245,18:04:00,18:04:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本245,18:06:00,18:06:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本245,18:07:00,18:07:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本245,18:09:00,18:09:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本246,17:52:00,17:52:00,35_2,0,,0,0
七隈線土休七隈線土休橋本246,17:53:00,17:53:00,34_2,700,,0,0
七隈線土休七隈線土休橋本246,17:55:00,17:55:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本246,17:56:00,17:56:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本246,17:58:00,17:58:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本246,18:00:00,18:00:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本246,18:01:00,18:01:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本246,18:03:00,18:03:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本246,18:05:00,18:05:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本246,18:06:00,18:06:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本246,18:08:00,18:08:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本246,18:09:00,18:09:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本246,18:11:00,18:11:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本246,18:13:00,18:13:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本246,18:14:00,18:14:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本246,18:16:00,18:16:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本247,18:00:00,18:00:00,35_2,0,,0,0
七隈線土休七隈線土休橋本247,18:01:00,18:01:00,34_2,700,,0,0
七隈線土休七隈線土休橋本247,18:03:00,18:03:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本247,18:04:00,18:04:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本247,18:06:00,18:06:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本247,18:08:00,18:08:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本247,18:09:00,18:09:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本247,18:11:00,18:11:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本247,18:13:00,18:13:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本247,18:14:00,18:14:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本247,18:16:00,18:16:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本247,18:17:00,18:17:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本247,18:19:00,18:19:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本247,18:21:00,18:21:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本247,18:22:00,18:22:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本247,18:24:00,18:24:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本248,18:07:00,18:07:00,35_2,0,,0,0
七隈線土休七隈線土休橋本248,18:08:00,18:08:00,34_2,700,,0,0
七隈線土休七隈線土休橋本248,18:10:00,18:10:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本248,18:11:00,18:11:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本248,18:13:00,18:13:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本248,18:15:00,18:15:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本248,18:16:00,18:16:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本248,18:18:00,18:18:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本248,18:20:00,18:20:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本248,18:21:00,18:21:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本248,18:23:00,18:23:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本248,18:24:00,18:24:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本248,18:26:00,18:26:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本248,18:28:00,18:28:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本248,18:29:00,18:29:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本248,18:31:00,18:31:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本249,18:15:00,18:15:00,35_2,0,,0,0
七隈線土休七隈線土休橋本249,18:16:00,18:16:00,34_2,700,,0,0
七隈線土休七隈線土休橋本249,18:18:00,18:18:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本249,18:19:00,18:19:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本249,18:21:00,18:21:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本249,18:23:00,18:23:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本249,18:24:00,18:24:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本249,18:26:00,18:26:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本249,18:28:00,18:28:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本249,18:29:00,18:29:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本249,18:31:00,18:31:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本249,18:32:00,18:32:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本249,18:34:00,18:34:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本249,18:36:00,18:36:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本249,18:37:00,18:37:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本249,18:39:00,18:39:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本250,18:22:00,18:22:00,35_2,0,,0,0
七隈線土休七隈線土休橋本250,18:23:00,18:23:00,34_2,700,,0,0
七隈線土休七隈線土休橋本250,18:25:00,18:25:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本250,18:26:00,18:26:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本250,18:28:00,18:28:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本250,18:30:00,18:30:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本250,18:31:00,18:31:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本250,18:33:00,18:33:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本250,18:35:00,18:35:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本250,18:36:00,18:36:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本250,18:38:00,18:38:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本250,18:39:00,18:39:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本250,18:41:00,18:41:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本250,18:43:00,18:43:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本250,18:44:00,18:44:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本250,18:46:00,18:46:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本251,18:30:00,18:30:00,35_2,0,,0,0
七隈線土休七隈線土休橋本251,18:31:00,18:31:00,34_2,700,,0,0
七隈線土休七隈線土休橋本251,18:33:00,18:33:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本251,18:34:00,18:34:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本251,18:36:00,18:36:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本251,18:38:00,18:38:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本251,18:39:00,18:39:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本251,18:41:00,18:41:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本251,18:43:00,18:43:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本251,18:44:00,18:44:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本251,18:46:00,18:46:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本251,18:47:00,18:47:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本251,18:49:00,18:49:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本251,18:51:00,18:51:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本251,18:52:00,18:52:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本251,18:54:00,18:54:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本252,18:37:00,18:37:00,35_2,0,,0,0
七隈線土休七隈線土休橋本252,18:38:00,18:38:00,34_2,700,,0,0
七隈線土休七隈線土休橋本252,18:40:00,18:40:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本252,18:41:00,18:41:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本252,18:43:00,18:43:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本252,18:45:00,18:45:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本252,18:46:00,18:46:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本252,18:48:00,18:48:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本252,18:50:00,18:50:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本252,18:51:00,18:51:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本252,18:53:00,18:53:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本252,18:54:00,18:54:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本252,18:56:00,18:56:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本252,18:58:00,18:58:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本252,18:59:00,18:59:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本252,19:01:00,19:01:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本253,18:45:00,18:45:00,35_2,0,,0,0
七隈線土休七隈線土休橋本253,18:46:00,18:46:00,34_2,700,,0,0
七隈線土休七隈線土休橋本253,18:48:00,18:48:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本253,18:49:00,18:49:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本253,18:51:00,18:51:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本253,18:53:00,18:53:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本253,18:54:00,18:54:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本253,18:56:00,18:56:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本253,18:58:00,18:58:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本253,18:59:00,18:59:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本253,19:01:00,19:01:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本253,19:02:00,19:02:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本253,19:04:00,19:04:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本253,19:06:00,19:06:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本253,19:07:00,19:07:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本253,19:09:00,19:09:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本254,18:52:00,18:52:00,35_2,0,,0,0
七隈線土休七隈線土休橋本254,18:53:00,18:53:00,34_2,700,,0,0
七隈線土休七隈線土休橋本254,18:55:00,18:55:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本254,18:56:00,18:56:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本254,18:58:00,18:58:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本254,19:00:00,19:00:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本254,19:01:00,19:01:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本254,19:03:00,19:03:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本254,19:05:00,19:05:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本254,19:06:00,19:06:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本254,19:08:00,19:08:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本254,19:09:00,19:09:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本254,19:11:00,19:11:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本254,19:13:00,19:13:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本254,19:14:00,19:14:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本254,19:16:00,19:16:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本255,19:00:00,19:00:00,35_2,0,,0,0
七隈線土休七隈線土休橋本255,19:01:00,19:01:00,34_2,700,,0,0
七隈線土休七隈線土休橋本255,19:03:00,19:03:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本255,19:04:00,19:04:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本255,19:06:00,19:06:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本255,19:08:00,19:08:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本255,19:09:00,19:09:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本255,19:11:00,19:11:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本255,19:13:00,19:13:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本255,19:14:00,19:14:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本255,19:16:00,19:16:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本255,19:17:00,19:17:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本255,19:19:00,19:19:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本255,19:21:00,19:21:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本255,19:22:00,19:22:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本255,19:24:00,19:24:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本256,19:07:00,19:07:00,35_2,0,,0,0
七隈線土休七隈線土休橋本256,19:08:00,19:08:00,34_2,700,,0,0
七隈線土休七隈線土休橋本256,19:10:00,19:10:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本256,19:11:00,19:11:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本256,19:13:00,19:13:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本256,19:15:00,19:15:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本256,19:16:00,19:16:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本256,19:18:00,19:18:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本256,19:20:00,19:20:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本256,19:21:00,19:21:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本256,19:23:00,19:23:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本256,19:24:00,19:24:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本256,19:26:00,19:26:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本256,19:28:00,19:28:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本256,19:29:00,19:29:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本256,19:31:00,19:31:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本257,19:15:00,19:15:00,35_2,0,,0,0
七隈線土休七隈線土休橋本257,19:16:00,19:16:00,34_2,700,,0,0
七隈線土休七隈線土休橋本257,19:18:00,19:18:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本257,19:19:00,19:19:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本257,19:21:00,19:21:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本257,19:23:00,19:23:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本257,19:24:00,19:24:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本257,19:26:00,19:26:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本257,19:28:00,19:28:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本257,19:29:00,19:29:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本257,19:31:00,19:31:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本257,19:32:00,19:32:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本257,19:34:00,19:34:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本257,19:36:00,19:36:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本257,19:37:00,19:37:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本257,19:39:00,19:39:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本258,19:22:00,19:22:00,35_2,0,,0,0
七隈線土休七隈線土休橋本258,19:23:00,19:23:00,34_2,700,,0,0
七隈線土休七隈線土休橋本258,19:25:00,19:25:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本258,19:26:00,19:26:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本258,19:28:00,19:28:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本258,19:30:00,19:30:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本258,19:31:00,19:31:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本258,19:33:00,19:33:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本258,19:35:00,19:35:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本258,19:36:00,19:36:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本258,19:38:00,19:38:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本258,19:39:00,19:39:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本258,19:41:00,19:41:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本258,19:43:00,19:43:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本258,19:44:00,19:44:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本258,19:46:00,19:46:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本259,19:30:00,19:30:00,35_2,0,,0,0
七隈線土休七隈線土休橋本259,19:31:00,19:31:00,34_2,700,,0,0
七隈線土休七隈線土休橋本259,19:33:00,19:33:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本259,19:34:00,19:34:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本259,19:36:00,19:36:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本259,19:38:00,19:38:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本259,19:39:00,19:39:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本259,19:41:00,19:41:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本259,19:43:00,19:43:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本259,19:44:00,19:44:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本259,19:46:00,19:46:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本259,19:47:00,19:47:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本259,19:49:00,19:49:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本259,19:51:00,19:51:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本259,19:52:00,19:52:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本259,19:54:00,19:54:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本260,19:37:00,19:37:00,35_2,0,,0,0
七隈線土休七隈線土休橋本260,19:38:00,19:38:00,34_2,700,,0,0
七隈線土休七隈線土休橋本260,19:40:00,19:40:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本260,19:41:00,19:41:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本260,19:43:00,19:43:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本260,19:45:00,19:45:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本260,19:46:00,19:46:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本260,19:48:00,19:48:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本260,19:50:00,19:50:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本260,19:51:00,19:51:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本260,19:53:00,19:53:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本260,19:54:00,19:54:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本260,19:56:00,19:56:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本260,19:58:00,19:58:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本260,19:59:00,19:59:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本260,20:01:00,20:01:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本261,19:45:00,19:45:00,35_2,0,,0,0
七隈線土休七隈線土休橋本261,19:46:00,19:46:00,34_2,700,,0,0
七隈線土休七隈線土休橋本261,19:48:00,19:48:00,33_2,1200,,0,0
七隈線土休七隈線土休橋本261,19:49:00,19:49:00,32_2,1800,,0,0
七隈線土休七隈線土休橋本261,19:51:00,19:51:00,31_2,2800,,0,0
七隈線土休七隈線土休橋本261,19:53:00,19:53:00,30_2,3700,,0,0
七隈線土休七隈線土休橋本261,19:54:00,19:54:00,29_2,4500,,0,0
七隈線土休七隈線土休橋本261,19:56:00,19:56:00,28_2,5500,,0,0
七隈線土休七隈線土休橋本261,19:58:00,19:58:00,27_2,6300,,0,0
七隈線土休七隈線土休橋本261,19:59:00,19:59:00,26_2,7100,,0,0
七隈線土休七隈線土休橋本261,20:01:00,20:01:00,25_2,7700,,0,0
七隈線土休七隈線土休橋本261,20:02:00,20:02:00,24_2,8600,,0,0
七隈線土休七隈線土休橋本261,20:04:00,20:04:00,23_2,9400,,0,0
七隈線土休七隈線土休橋本261,20:06:00,20:06:00,22_2,10300,,0,0
七隈線土休七隈線土休橋本261,20:07:00,20:07:00,21_2,11000,,0,0
七隈線土休七隈線土休橋本261,20:09:00,20:09:00,20_2,12000,,0,0
七隈線土休七隈線土休橋本262,19:52:00,19:52:00,35_2,0,,0,0
七隈線土休七隈線土休橋本262,19:53:00,19:53:00,34_2,700,,0,0
七隈線土休七隈線土休橋本262,19:55:00,19:55:00,33_2,1200,,0,0
