trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
七隈線_休日_1_053,12:06:00,12:06:00,35_2,3,1632
七隈線_休日_1_053,12:07:00,12:07:00,34_2,4,2263
七隈線_休日_1_053,12:09:00,12:09:00,33_2,5,2778
七隈線_休日_1_053,12:11:00,12:11:00,32_2,6,3412
七隈線_休日_1_053,12:13:00,12:13:00,31_2,7,4407
七隈線_休日_1_053,12:15:00,12:15:00,30_2,8,5266
七隈線_休日_1_053,12:16:00,12:16:00,29_2,9,6087
七隈線_休日_1_053,12:18:00,12:18:00,28_2,10,7110
七隈線_休日_1_053,12:20:00,12:20:00,27_2,11,7914
七隈線_休日_1_053,12:21:00,12:21:00,26_2,12,8589
七隈線_休日_1_053,12:23:00,12:23:00,25_2,13,9207
七隈線_休日_1_053,12:24:00,12:24:00,24_2,14,10241
七隈線_休日_1_053,12:26:00,12:26:00,23_2,15,11084
七隈線_休日_1_053,12:27:00,12:27:00,22_2,16,11897
七隈線_休日_1_053,12:29:00,12:29:00,21_2,17,12551
七隈線_休日_1_053,12:31:00,12:31:00,20_2,18,13598
七隈線_休日_1_054,12:09:00,12:09:00,37_4,1,0
七隈線_休日_1_054,12:10:00,12:10:00,36_2,2,600
七隈線_休日_1_054,12:13:00,12:13:00,35_2,3,1632
七隈線_休日_1_054,12:14:00,12:14:00,34_2,4,2263
七隈線_休日_1_054,12:16:00,12:16:00,33_2,5,2778
七隈線_休日_1_054,12:18:00,12:18:00,32_2,6,3412
七隈線_休日_1_054,12:20:00,12:20:00,31_2,7,4407
七隈線_休日_1_054,12:22:00,12:22:00,30_2,8,5266
七隈線_休日_1_054,12:23:00,12:23:00,29_2,9,6087
七隈線_休日_1_054,12:25:00,12:25:00,28_2,10,7110
七隈線_休日_1_054,12:27:00,12:27:00,27_2,11,7914
七隈線_休日_1_054,12:28:00,12:28:00,26_2,12,8589
七隈線_休日_1_054,12:30:00,12:30:00,25_2,13,9207
七隈線_休日_1_054,12:31:00,12:31:00,24_2,14,10241
七隈線_休日_1_054,12:33:00,12:33:00,23_2,15,11084
七隈線_休日_1_054,12:34:00,12:34:00,22_2,16,11897
七隈線_休日_1_054,12:36:00,12:36:00,21_2,17,12551
七隈線_休日_1_054,12:38:00,12:38:00,20_2,18,13598
七隈線_休日_1_055,12:16:00,12:16:00,37_4,1,0
七隈線_休日_1_055,12:17:00,12:17:00,36_2,2,600
七隈線_休日_1_055,12:20:00,12:20:00,35_2,3,1632
七隈線_休日_1_055,12:21:00,12:21:00,34_2,4,2263
七隈線_休日_1_055,12:23:00,12:23:00,33_2,5,2778
七隈線_休日_1_055,12:25:00,12:25:00,32_2,6,3412
七隈線_休日_1_055,12:27:00,12:27:00,31_2,7,4407
七隈線_休日_1_055,12:29:00,12:29:00,30_2,8,5266
七隈線_休日_1_055,12:30:00,12:30:00,29_2,9,6087
七隈線_休日_1_055,12:32:00,12:32:00,28_2,10,7110
七隈線_休日_1_055,12:34:00,12:34:00,27_2,11,7914
七隈線_休日_1_055,12:35:00,12:35:00,26_2,12,8589
七隈線_休日_1_055,12:37:00,12:37:00,25_2,13,9207
七隈線_休日_1_055,12:38:00,12:38:00,24_2,14,10241
七隈線_休日_1_055,12:40:00,12:40:00,23_2,15,11084
七隈線_休日_1_055,12:41:00,12:41:00,22_2,16,11897
七隈線_休日_1_055,12:43:00,12:43:00,21_2,17,12551
七隈線_休日_1_055,12:45:00,12:45:00,20_2,18,13598
七隈線_休日_1_056,12:23:00,12:23:00,37_4,1,0
七隈線_休日_1_056,12:24:00,12:24:00,36_2,2,600
七隈線_休日_1_056,12:27:00,12:27:00,35_2,3,1632
七隈線_休日_1_056,12:28:00,12:28:00,34_2,4,2263
七隈線_休日_1_056,12:30:00,12:30:00,33_2,5,2778
七隈線_休日_1_056,12:32:00,12:32:00,32_2,6,3412
七隈線_休日_1_056,12:34:00,12:34:00,31_2,7,4407
七隈線_休日_1_056,12:36:00,12:36:00,30_2,8,5266
七隈線_休日_1_056,12:37:00,12:37:00,29_2,9,6087
七隈線_休日_1_056,12:39:00,12:39:00,28_2,10,7110
七隈線_休日_1_056,12:41:00,12:41:00,27_2,11,7914
七隈線_休日_1_056,12:42:00,12:42:00,26_2,12,8589
七隈線_休日_1_056,12:44:00,12:44:00,25_2,13,9207
七隈線_休日_1_056,12:45:00,12:45:00,24_2,14,10241
七隈線_休日_1_056,12:47:00,12:47:00,23_2,15,11084
七隈線_休日_1_056,12:48:00,12:48:00,22_2,16,11897
七隈線_休日_1_056,12:50:00,12:50:00,21_2,17,12551
七隈線_休日_1_056,12:52:00,12:52:00,20_2,18,13598
七隈線_休日_1_057,12:30:00,12:30:00,37_4,1,0
七隈線_休日_1_057,12:31:00,12:31:00,36_2,2,600
七隈線_休日_1_057,12:34:00,12:34:00,35_2,3,1632
七隈線_休日_1_057,12:35:00,12:35:00,34_2,4,2263
七隈線_休日_1_057,12:37:00,12:37:00,33_2,5,2778
七隈線_休日_1_057,12:39:00,12:39:00,32_2,6,3412
七隈線_休日_1_057,12:41:00,12:41:00,31_2,7,4407
七隈線_休日_1_057,12:43:00,12:43:00,30_2,8,5266
七隈線_休日_1_057,12:44:00,12:44:00,29_2,9,6087
七隈線_休日_1_057,12:46:00,12:46:00,28_2,10,7110
七隈線_休日_1_057,12:48:00,12:48:00,27_2,11,7914
七隈線_休日_1_057,12:49:00,12:49:00,26_2,12,8589
七隈線_休日_1_057,12:51:00,12:51:00,25_2,13,9207
七隈線_休日_1_057,12:52:00,12:52:00,24_2,14,10241
七隈線_休日_1_057,12:54:00,12:54:00,23_2,15,11084
七隈線_休日_1_057,12:55:00,12:55:00,22_2,16,11897
七隈線_休日_1_057,12:57:00,12:57:00,21_2,17,12551
七隈線_休日_1_057,12:59:00,12:59:00,20_2,18,13598
七隈線_休日_1_058,12:37:00,12:37:00,37_4,1,0
七隈線_休日_1_058,12:38:00,12:38:00,36_2,2,600
七隈線_休日_1_058,12:41:00,12:41:00,35_2,3,1632
七隈線_休日_1_058,12:42:00,12:42:00,34_2,4,2263
七隈線_休日_1_058,12:44:00,12:44:00,33_2,5,2778
七隈線_休日_1_058,12:46:00,12:46:00,32_2,6,3412
七隈線_休日_1_058,12:48:00,12:48:00,31_2,7,4407
七隈線_休日_1_058,12:50:00,12:50:00,30_2,8,5266
七隈線_休日_1_058,12:51:00,12:51:00,29_2,9,6087
七隈線_休日_1_058,12:53:00,12:53:00,28_2,10,7110
七隈線_休日_1_058,12:55:00,12:55:00,27_2,11,7914
七隈線_休日_1_058,12:56:00,12:56:00,26_2,12,8589
七隈線_休日_1_058,12:58:00,12:58:00,25_2,13,9207
七隈線_休日_1_058,12:59:00,12:59:00,24_2,14,10241
七隈線_休日_1_058,13:01:00,13:01:00,23_2,15,11084
七隈線_休日_1_058,13:02:00,13:02:00,22_2,16,11897
七隈線_休日_1_058,13:04:00,13:04:00,21_2,17,12551
七隈線_休日_1_058,13:06:00,13:06:00,20_2,18,13598
七隈線_休日_1_059,12:44:00,12:44:00,37_4,1,0
七隈線_休日_1_059,12:45:00,12:45:00,36_2,2,600
七隈線_休日_1_059,12:48:00,12:48:00,35_2,3,1632
七隈線_休日_1_059,12:49:00,12:49:00,34_2,4,2263
七隈線_休日_1_059,12:51:00,12:51:00,33_2,5,2778
七隈線_休日_1_059,12:53:00,12:53:00,32_2,6,3412
七隈線_休日_1_059,12:55:00,12:55:00,31_2,7,4407
七隈線_休日_1_059,12:57:00,12:57:00,30_2,8,5266
七隈線_休日_1_059,12:58:00,12:58:00,29_2,9,6087
七隈線_休日_1_059,13:00:00,13:00:00,28_2,10,7110
七隈線_休日_1_059,13:02:00,13:02:00,27_2,11,7914
七隈線_休日_1_059,13:03:00,13:03:00,26_2,12,8589
七隈線_休日_1_059,13:05:00,13:05:00,25_2,13,9207
七隈線_休日_1_059,13:06:00,13:06:00,24_2,14,10241
七隈線_休日_1_059,13:08:00,13:08:00,23_2,15,11084
七隈線_休日_1_059,13:09:00,13:09:00,22_2,16,11897
七隈線_休日_1_059,13:11:00,13:11:00,21_2,17,12551
七隈線_休日_1_059,13:13:00,13:13:00,20_2,18,13598
七隈線_休日_1_060,12:51:00,12:51:00,37_4,1,0
七隈線_休日_1_060,12:52:00,12:52:00,36_2,2,600
七隈線_休日_1_060,12:55:00,12:55:00,35_2,3,1632
七隈線_休日_1_060,12:56:00,12:56:00,34_2,4,2263
七隈線_休日_1_060,12:58:00,12:58:00,33_2,5,2778
七隈線_休日_1_060,13:00:00,13:00:00,32_2,6,3412
七隈線_休日_1_060,13:02:00,13:02:00,31_2,7,4407
七隈線_休日_1_060,13:04:00,13:04:00,30_2,8,5266
七隈線_休日_1_060,13:05:00,13:05:00,29_2,9,6087
七隈線_休日_1_060,13:07:00,13:07:00,28_2,10,7110
七隈線_休日_1_060,13:09:00,13:09:00,27_2,11,7914
七隈線_休日_1_060,13:10:00,13:10:00,26_2,12,8589
七隈線_休日_1_060,13:12:00,13:12:00,25_2,13,9207
七隈線_休日_1_060,13:13:00,13:13:00,24_2,14,10241
七隈線_休日_1_060,13:15:00,13:15:00,23_2,15,11084
七隈線_休日_1_060,13:16:00,13:16:00,22_2,16,11897
七隈線_休日_1_060,13:18:00,13:18:00,21_2,17,12551
七隈線_休日_1_060,13:20:00,13:20:00,20_2,18,13598
七隈線_休日_1_061,12:58:00,12:58:00,37_4,1,0
七隈線_休日_1_061,12:59:00,12:59:00,36_2,2,600
七隈線_休日_1_061,13:02:00,13:02:00,35_2,3,1632
七隈線_休日_1_061,13:03:00,13:03:00,34_2,4,2263
七隈線_休日_1_061,13:05:00,13:05:00,33_2,5,2778
七隈線_休日_1_061,13:07:00,13:07:00,32_2,6,3412
七隈線_休日_1_061,13:09:00,13:09:00,31_2,7,4407
七隈線_休日_1_061,13:11:00,13:11:00,30_2,8,5266
七隈線_休日_1_061,13:12:00,13:12:00,29_2,9,6087
七隈線_休日_1_061,13:14:00,13:14:00,28_2,10,7110
七隈線_休日_1_061,13:16:00,13:16:00,27_2,11,7914
七隈線_休日_1_061,13:17:00,13:17:00,26_2,12,8589
七隈線_休日_1_061,13:19:00,13:19:00,25_2,13,9207
七隈線_休日_1_061,13:20:00,13:20:00,24_2,14,10241
七隈線_休日_1_061,13:22:00,13:22:00,23_2,15,11084
七隈線_休日_1_061,13:23:00,13:23:00,22_2,16,11897
七隈線_休日_1_061,13:25:00,13:25:00,21_2,17,12551
七隈線_休日_1_061,13:27:00,13:27:00,20_2,18,13598
七隈線_休日_1_062,13:05:00,13:05:00,37_4,1,0
七隈線_休日_1_062,13:06:00,13:06:00,36_2,2,600
七隈線_休日_1_062,13:09:00,13:09:00,35_2,3,1632
七隈線_休日_1_062,13:10:00,13:10:00,34_2,4,2263
七隈線_休日_1_062,13:12:00,13:12:00,33_2,5,2778
七隈線_休日_1_062,13:14:00,13:14:00,32_2,6,3412
七隈線_休日_1_062,13:16:00,13:16:00,31_2,7,4407
七隈線_休日_1_062,13:18:00,13:18:00,30_2,8,5266
七隈線_休日_1_062,13:19:00,13:19:00,29_2,9,6087
七隈線_休日_1_062,13:21:00,13:21:00,28_2,10,7110
七隈線_休日_1_062,13:23:00,13:23:00,27_2,11,7914
七隈線_休日_1_062,13:24:00,13:24:00,26_2,12,8589
七隈線_休日_1_062,13:26:00,13:26:00,25_2,13,9207
七隈線_休日_1_062,13:27:00,13:27:00,24_2,14,10241
七隈線_休日_1_062,13:29:00,13:29:00,23_2,15,11084
七隈線_休日_1_062,13:30:00,13:30:00,22_2,16,11897
七隈線_休日_1_062,13:32:00,13:32:00,21_2,17,12551
七隈線_休日_1_062,13:34:00,13:34:00,20_2,18,13598
七隈線_休日_1_063,13:12:00,13:12:00,37_4,1,0
七隈線_休日_1_063,13:13:00,13:13:00,36_2,2,600
七隈線_休日_1_063,13:16:00,13:16:00,35_2,3,1632
七隈線_休日_1_063,13:17:00,13:17:00,34_2,4,2263
七隈線_休日_1_063,13:19:00,13:19:00,33_2,5,2778
七隈線_休日_1_063,13:21:00,13:21:00,32_2,6,3412
七隈線_休日_1_063,13:23:00,13:23:00,31_2,7,4407
七隈線_休日_1_063,13:25:00,13:25:00,30_2,8,5266
七隈線_休日_1_063,13:26:00,13:26:00,29_2,9,6087
七隈線_休日_1_063,13:28:00,13:28:00,28_2,10,7110
七隈線_休日_1_063,13:30:00,13:30:00,27_2,11,7914
七隈線_休日_1_063,13:31:00,13:31:00,26_2,12,8589
七隈線_休日_1_063,13:33:00,13:33:00,25_2,13,9207
七隈線_休日_1_063,13:34:00,13:34:00,24_2,14,10241
七隈線_休日_1_063,13:36:00,13:36:00,23_2,15,11084
七隈線_休日_1_063,13:37:00,13:37:00,22_2,16,11897
七隈線_休日_1_063,13:39:00,13:39:00,21_2,17,12551
七隈線_休日_1_063,13:41:00,13:41:00,20_2,18,13598
七隈線_休日_1_064,13:19:00,13:19:00,37_4,1,0
七隈線_休日_1_064,13:20:00,13:20:00,36_2,2,600
七隈線_休日_1_064,13:23:00,13:23:00,35_2,3,1632
七隈線_休日_1_064,13:24:00,13:24:00,34_2,4,2263
七隈線_休日_1_064,13:26:00,13:26:00,33_2,5,2778
七隈線_休日_1_064,13:28:00,13:28:00,32_2,6,3412
七隈線_休日_1_064,13:30:00,13:30:00,31_2,7,4407
七隈線_休日_1_064,13:32:00,13:32:00,30_2,8,5266
七隈線_休日_1_064,13:33:00,13:33:00,29_2,9,6087
七隈線_休日_1_064,13:35:00,13:35:00,28_2,10,7110
七隈線_休日_1_064,13:37:00,13:37:00,27_2,11,7914
七隈線_休日_1_064,13:38:00,13:38:00,26_2,12,8589
七隈線_休日_1_064,13:40:00,13:40:00,25_2,13,9207
七隈線_休日_1_064,13:41:00,13:41:00,24_2,14,10241
七隈線_休日_1_064,13:43:00,13:43:00,23_2,15,11084
七隈線_休日_1_064,13:44:00,13:44:00,22_2,16,11897
七隈線_休日_1_064,13:46:00,13:46:00,21_2,17,12551
七隈線_休日_1_064,13:48:00,13:48:00,20_2,18,13598
七隈線_休日_1_065,13:26:00,13:26:00,37_4,1,0
七隈線_休日_1_065,13:27:00,13:27:00,36_2,2,600
七隈線_休日_1_065,13:30:00,13:30:00,35_2,3,1632
七隈線_休日_1_065,13:31:00,13:31:00,34_2,4,2263
七隈線_休日_1_065,13:33:00,13:33:00,33_2,5,2778
七隈線_休日_1_065,13:35:00,13:35:00,32_2,6,3412
七隈線_休日_1_065,13:37:00,13:37:00,31_2,7,4407
七隈線_休日_1_065,13:39:00,13:39:00,30_2,8,5266
七隈線_休日_1_065,13:40:00,13:40:00,29_2,9,6087
七隈線_休日_1_065,13:42:00,13:42:00,28_2,10,7110
七隈線_休日_1_065,13:44:00,13:44:00,27_2,11,7914
七隈線_休日_1_065,13:45:00,13:45:00,26_2,12,8589
七隈線_休日_1_065,13:47:00,13:47:00,25_2,13,9207
七隈線_休日_1_065,13:48:00,13:48:00,24_2,14,10241
七隈線_休日_1_065,13:50:00,13:50:00,23_2,15,11084
七隈線_休日_1_065,13:51:00,13:51:00,22_2,16,11897
七隈線_休日_1_065,13:53:00,13:53:00,21_2,17,12551
七隈線_休日_1_065,13:55:00,13:55:00,20_2,18,13598
七隈線_休日_1_066,13:33:00,13:33:00,37_4,1,0
七隈線_休日_1_066,13:34:00,13:34:00,36_2,2,600
七隈線_休日_1_066,13:37:00,13:37:00,35_2,3,1632
七隈線_休日_1_066,13:38:00,13:38:00,34_2,4,2263
七隈線_休日_1_066,13:40:00,13:40:00,33_2,5,2778
七隈線_休日_1_066,13:42:00,13:42:00,32_2,6,3412
七隈線_休日_1_066,13:44:00,13:44:00,31_2,7,4407
七隈線_休日_1_066,13:46:00,13:46:00,30_2,8,5266
七隈線_休日_1_066,13:47:00,13:47:00,29_2,9,6087
七隈線_休日_1_066,13:49:00,13:49:00,28_2,10,7110
七隈線_休日_1_066,13:51:00,13:51:00,27_2,11,7914
七隈線_休日_1_066,13:52:00,13:52:00,26_2,12,8589
七隈線_休日_1_066,13:54:00,13:54:00,25_2,13,9207
七隈線_休日_1_066,13:55:00,13:55:00,24_2,14,10241
七隈線_休日_1_066,13:57:00,13:57:00,23_2,15,11084
七隈線_休日_1_066,13:58:00,13:58:00,22_2,16,11897
七隈線_休日_1_066,14:00:00,14:00:00,21_2,17,12551
七隈線_休日_1_066,14:02:00,14:02:00,20_2,18,13598
七隈線_休日_1_067,13:40:00,13:40:00,37_4,1,0
七隈線_休日_1_067,13:41:00,13:41:00,36_2,2,600
七隈線_休日_1_067,13:44:00,13:44:00,35_2,3,1632
七隈線_休日_1_067,13:45:00,13:45:00,34_2,4,2263
七隈線_休日_1_067,13:47:00,13:47:00,33_2,5,2778
七隈線_休日_1_067,13:49:00,13:49:00,32_2,6,3412
七隈線_休日_1_067,13:51:00,13:51:00,31_2,7,4407
七隈線_休日_1_067,13:53:00,13:53:00,30_2,8,5266
七隈線_休日_1_067,13:54:00,13:54:00,29_2,9,6087
七隈線_休日_1_067,13:56:00,13:56:00,28_2,10,7110
七隈線_休日_1_067,13:58:00,13:58:00,27_2,11,7914
七隈線_休日_1_067,13:59:00,13:59:00,26_2,12,8589
七隈線_休日_1_067,14:01:00,14:01:00,25_2,13,9207
七隈線_休日_1_067,14:02:00,14:02:00,24_2,14,10241
七隈線_休日_1_067,14:04:00,14:04:00,23_2,15,11084
七隈線_休日_1_067,14:05:00,14:05:00,22_2,16,11897
七隈線_休日_1_067,14:07:00,14:07:00,21_2,17,12551
七隈線_休日_1_067,14:09:00,14:09:00,20_2,18,13598
七隈線_休日_1_068,13:47:00,13:47:00,37_4,1,0
七隈線_休日_1_068,13:48:00,13:48:00,36_2,2,600
七隈線_休日_1_068,13:51:00,13:51:00,35_2,3,1632
七隈線_休日_1_068,13:52:00,13:52:00,34_2,4,2263
七隈線_休日_1_068,13:54:00,13:54:00,33_2,5,2778
七隈線_休日_1_068,13:56:00,13:56:00,32_2,6,3412
七隈線_休日_1_068,13:58:00,13:58:00,31_2,7,4407
七隈線_休日_1_068,14:00:00,14:00:00,30_2,8,5266
七隈線_休日_1_068,14:01:00,14:01:00,29_2,9,6087
七隈線_休日_1_068,14:03:00,14:03:00,28_2,10,7110
七隈線_休日_1_068,14:05:00,14:05:00,27_2,11,7914
七隈線_休日_1_068,14:06:00,14:06:00,26_2,12,8589
七隈線_休日_1_068,14:08:00,14:08:00,25_2,13,9207
七隈線_休日_1_068,14:09:00,14:09:00,24_2,14,10241
七隈線_休日_1_068,14:11:00,14:11:00,23_2,15,11084
七隈線_休日_1_068,14:12:00,14:12:00,22_2,16,11897
七隈線_休日_1_068,14:14:00,14:14:00,21_2,17,12551
七隈線_休日_1_068,14:16:00,14:16:00,20_2,18,13598
七隈線_休日_1_069,13:54:00,13:54:00,37_4,1,0
七隈線_休日_1_069,13:55:00,13:55:00,36_2,2,600
七隈線_休日_1_069,13:58:00,13:58:00,35_2,3,1632
七隈線_休日_1_069,13:59:00,13:59:00,34_2,4,2263
七隈線_休日_1_069,14:01:00,14:01:00,33_2,5,2778
七隈線_休日_1_069,14:03:00,14:03:00,32_2,6,3412
七隈線_休日_1_069,14:05:00,14:05:00,31_2,7,4407
七隈線_休日_1_069,14:07:00,14:07:00,30_2,8,5266
七隈線_休日_1_069,14:08:00,14:08:00,29_2,9,6087
七隈線_休日_1_069,14:10:00,14:10:00,28_2,10,7110
七隈線_休日_1_069,14:12:00,14:12:00,27_2,11,7914
七隈線_休日_1_069,14:13:00,14:13:00,26_2,12,8589
七隈線_休日_1_069,14:15:00,14:15:00,25_2,13,9207
七隈線_休日_1_069,14:16:00,14:16:00,24_2,14,10241
七隈線_休日_1_069,14:18:00,14:18:00,23_2,15,11084
七隈線_休日_1_069,14:19:00,14:19:00,22_2,16,11897
七隈線_休日_1_069,14:21:00,14:21:00,21_2,17,12551
七隈線_休日_1_069,14:23:00,14:23:00,20_2,18,13598
七隈線_休日_1_070,14:01:00,14:01:00,37_4,1,0
七隈線_休日_1_070,14:02:00,14:02:00,36_2,2,600
七隈線_休日_1_070,14:05:00,14:05:00,35_2,3,1632
七隈線_休日_1_070,14:06:00,14:06:00,34_2,4,2263
七隈線_休日_1_070,14:08:00,14:08:00,33_2,5,2778
七隈線_休日_1_070,14:10:00,14:10:00,32_2,6,3412
七隈線_休日_1_070,14:12:00,14:12:00,31_2,7,4407
七隈線_休日_1_070,14:14:00,14:14:00,30_2,8,5266
七隈線_休日_1_070,14:15:00,14:15:00,29_2,9,6087
七隈線_休日_1_070,14:17:00,14:17:00,28_2,10,7110
七隈線_休日_1_070,14:19:00,14:19:00,27_2,11,7914
七隈線_休日_1_070,14:20:00,14:20:00,26_2,12,8589
七隈線_休日_1_070,14:22:00,14:22:00,25_2,13,9207
七隈線_休日_1_070,14:23:00,14:23:00,24_2,14,10241
七隈線_休日_1_070,14:25:00,14:25:00,23_2,15,11084
七隈線_休日_1_070,14:26:00,14:26:00,22_2,16,11897
七隈線_休日_1_070,14:28:00,14:28:00,21_2,17,12551
七隈線_休日_1_070,14:30:00,14:30:00,20_2,18,13598
七隈線_休日_1_071,14:08:00,14:08:00,37_4,1,0
七隈線_休日_1_071,14:09:00,14:09:00,36_2,2,600
七隈線_休日_1_071,14:12:00,14:12:00,35_2,3,1632
七隈線_休日_1_071,14:13:00,14:13:00,34_2,4,2263
七隈線_休日_1_071,14:15:00,14:15:00,33_2,5,2778
七隈線_休日_1_071,14:17:00,14:17:00,32_2,6,3412
七隈線_休日_1_071,14:19:00,14:19:00,31_2,7,4407
七隈線_休日_1_071,14:21:00,14:21:00,30_2,8,5266
七隈線_休日_1_071,14:22:00,14:22:00,29_2,9,6087
七隈線_休日_1_071,14:24:00,14:24:00,28_2,10,7110
七隈線_休日_1_071,14:26:00,14:26:00,27_2,11,7914
七隈線_休日_1_071,14:27:00,14:27:00,26_2,12,8589
七隈線_休日_1_071,14:29:00,14:29:00,25_2,13,9207
七隈線_休日_1_071,14:30:00,14:30:00,24_2,14,10241
七隈線_休日_1_071,14:32:00,14:32:00,23_2,15,11084
七隈線_休日_1_071,14:33:00,14:33:00,22_2,16,11897
七隈線_休日_1_071,14:35:00,14:35:00,21_2,17,12551
七隈線_休日_1_071,14:37:00,14:37:00,20_2,18,13598
七隈線_休日_1_072,14:15:00,14:15:00,37_4,1,0
七隈線_休日_1_072,14:16:00,14:16:00,36_2,2,600
七隈線_休日_1_072,14:19:00,14:19:00,35_2,3,1632
七隈線_休日_1_072,14:20:00,14:20:00,34_2,4,2263
七隈線_休日_1_072,14:22:00,14:22:00,33_2,5,2778
七隈線_休日_1_072,14:24:00,14:24:00,32_2,6,3412
七隈線_休日_1_072,14:26:00,14:26:00,31_2,7,4407
七隈線_休日_1_072,14:28:00,14:28:00,30_2,8,5266
七隈線_休日_1_072,14:29:00,14:29:00,29_2,9,6087
七隈線_休日_1_072,14:31:00,14:31:00,28_2,10,7110
七隈線_休日_1_072,14:33:00,14:33:00,27_2,11,7914
七隈線_休日_1_072,14:34:00,14:34:00,26_2,12,8589
七隈線_休日_1_072,14:36:00,14:36:00,25_2,13,9207
七隈線_休日_1_072,14:37:00,14:37:00,24_2,14,10241
七隈線_休日_1_072,14:39:00,14:39:00,23_2,15,11084
七隈線_休日_1_072,14:40:00,14:40:00,22_2,16,11897
七隈線_休日_1_072,14:42:00,14:42:00,21_2,17,12551
七隈線_休日_1_072,14:44:00,14:44:00,20_2,18,13598
七隈線_休日_1_073,14:22:00,14:22:00,37_4,1,0
七隈線_休日_1_073,14:23:00,14:23:00,36_2,2,600
七隈線_休日_1_073,14:26:00,14:26:00,35_2,3,1632
七隈線_休日_1_073,14:27:00,14:27:00,34_2,4,2263
七隈線_休日_1_073,14:29:00,14:29:00,33_2,5,2778
七隈線_休日_1_073,14:31:00,14:31:00,32_2,6,3412
七隈線_休日_1_073,14:33:00,14:33:00,31_2,7,4407
七隈線_休日_1_073,14:35:00,14:35:00,30_2,8,5266
七隈線_休日_1_073,14:36:00,14:36:00,29_2,9,6087
七隈線_休日_1_073,14:38:00,14:38:00,28_2,10,7110
七隈線_休日_1_073,14:40:00,14:40:00,27_2,11,7914
七隈線_休日_1_073,14:41:00,14:41:00,26_2,12,8589
七隈線_休日_1_073,14:43:00,14:43:00,25_2,13,9207
七隈線_休日_1_073,14:44:00,14:44:00,24_2,14,10241
七隈線_休日_1_073,14:46:00,14:46:00,23_2,15,11084
七隈線_休日_1_073,14:47:00,14:47:00,22_2,16,11897
七隈線_休日_1_073,14:49:00,14:49:00,21_2,17,12551
七隈線_休日_1_073,14:51:00,14:51:00,20_2,18,13598
七隈線_休日_1_074,14:29:00,14:29:00,37_4,1,0
七隈線_休日_1_074,14:30:00,14:30:00,36_2,2,600
七隈線_休日_1_074,14:33:00,14:33:00,35_2,3,1632
七隈線_休日_1_074,14:34:00,14:34:00,34_2,4,2263
七隈線_休日_1_074,14:36:00,14:36:00,33_2,5,2778
七隈線_休日_1_074,14:38:00,14:38:00,32_2,6,3412
七隈線_休日_1_074,14:40:00,14:40:00,31_2,7,4407
七隈線_休日_1_074,14:42:00,14:42:00,30_2,8,5266
七隈線_休日_1_074,14:43:00,14:43:00,29_2,9,6087
七隈線_休日_1_074,14:45:00,14:45:00,28_2,10,7110
七隈線_休日_1_074,14:47:00,14:47:00,27_2,11,7914
七隈線_休日_1_074,14:48:00,14:48:00,26_2,12,8589
七隈線_休日_1_074,14:50:00,14:50:00,25_2,13,9207
七隈線_休日_1_074,14:51:00,14:51:00,24_2,14,10241
七隈線_休日_1_074,14:53:00,14:53:00,23_2,15,11084
七隈線_休日_1_074,14:54:00,14:54:00,22_2,16,11897
七隈線_休日_1_074,14:56:00,14:56:00,21_2,17,12551
七隈線_休日_1_074,14:58:00,14:58:00,20_2,18,13598
七隈線_休日_1_075,14:36:00,14:36:00,37_4,1,0
七隈線_休日_1_075,14:37:00,14:37:00,36_2,2,600
七隈線_休日_1_075,14:40:00,14:40:00,35_2,3,1632
七隈線_休日_1_075,14:41:00,14:41:00,34_2,4,2263
七隈線_休日_1_075,14:43:00,14:43:00,33_2,5,2778
七隈線_休日_1_075,14:45:00,14:45:00,32_2,6,3412
七隈線_休日_1_075,14:47:00,14:47:00,31_2,7,4407
七隈線_休日_1_075,14:49:00,14:49:00,30_2,8,5266
七隈線_休日_1_075,14:50:00,14:50:00,29_2,9,6087
七隈線_休日_1_075,14:52:00,14:52:00,28_2,10,7110
七隈線_休日_1_075,14:54:00,14:54:00,27_2,11,7914
七隈線_休日_1_075,14:55:00,14:55:00,26_2,12,8589
七隈線_休日_1_075,14:57:00,14:57:00,25_2,13,9207
七隈線_休日_1_075,14:58:00,14:58:00,24_2,14,10241
七隈線_休日_1_075,15:00:00,15:00:00,23_2,15,11084
七隈線_休日_1_075,15:01:00,15:01:00,22_2,16,11897
七隈線_休日_1_075,15:03:00,15:03:00,21_2,17,12551
七隈線_休日_1_075,15:05:00,15:05:00,20_2,18,13598
七隈線_休日_1_076,14:43:00,14:43:00,37_4,1,0
七隈線_休日_1_076,14:44:00,14:44:00,36_2,2,600
七隈線_休日_1_076,14:47:00,14:47:00,35_2,3,1632
七隈線_休日_1_076,14:48:00,14:48:00,34_2,4,2263
七隈線_休日_1_076,14:50:00,14:50:00,33_2,5,2778
