trip_id,pickup_type,drop_off_type,stop_sequence,stop_id,departure_time,arrival_time,stop_headsign
七隈線平日七隈線平日天神南151,0,0,8300,30_1,23:10:00,23:10:00,
七隈線平日七隈線平日天神南151,0,0,9200,31_1,23:12:00,23:12:00,
七隈線平日七隈線平日天神南151,0,0,10200,32_1,23:13:00,23:13:00,
七隈線平日七隈線平日天神南151,0,0,10800,33_1,23:15:00,23:15:00,
七隈線平日七隈線平日天神南151,0,0,11300,34_1,23:16:00,23:16:00,
七隈線平日七隈線平日天神南151,0,0,12000,35_1,23:18:00,23:18:00,
七隈線平日七隈線平日天神南152,0,0,0,20_1,23:06:00,23:06:00,
七隈線平日七隈線平日天神南152,0,0,1000,21_1,23:07:00,23:07:00,
七隈線平日七隈線平日天神南152,0,0,1700,22_1,23:09:00,23:09:00,
七隈線平日七隈線平日天神南152,0,0,2600,23_1,23:11:00,23:11:00,
七隈線平日七隈線平日天神南152,0,0,3400,24_1,23:12:00,23:12:00,
七隈線平日七隈線平日天神南152,0,0,4300,25_1,23:14:00,23:14:00,
七隈線平日七隈線平日天神南152,0,0,4900,26_1,23:15:00,23:15:00,
七隈線平日七隈線平日天神南152,0,0,5700,27_1,23:17:00,23:17:00,
七隈線平日七隈線平日天神南152,0,0,6500,28_1,23:18:00,23:18:00,
七隈線平日七隈線平日天神南152,0,0,7500,29_1,23:20:00,23:20:00,
七隈線平日七隈線平日天神南152,0,0,8300,30_1,23:22:00,23:22:00,
七隈線平日七隈線平日天神南152,0,0,9200,31_1,23:24:00,23:24:00,
七隈線平日七隈線平日天神南152,0,0,10200,32_1,23:25:00,23:25:00,
七隈線平日七隈線平日天神南152,0,0,10800,33_1,23:27:00,23:27:00,
七隈線平日七隈線平日天神南152,0,0,11300,34_1,23:28:00,23:28:00,
七隈線平日七隈線平日天神南152,0,0,12000,35_1,23:30:00,23:30:00,
七隈線平日七隈線平日天神南153,0,0,0,20_1,23:18:00,23:18:00,
七隈線平日七隈線平日天神南153,0,0,1000,21_1,23:19:00,23:19:00,
七隈線平日七隈線平日天神南153,0,0,1700,22_1,23:21:00,23:21:00,
七隈線平日七隈線平日天神南153,0,0,2600,23_1,23:23:00,23:23:00,
七隈線平日七隈線平日天神南153,0,0,3400,24_1,23:24:00,23:24:00,
七隈線平日七隈線平日天神南153,0,0,4300,25_1,23:26:00,23:26:00,
七隈線平日七隈線平日天神南153,0,0,4900,26_1,23:27:00,23:27:00,
七隈線平日七隈線平日天神南153,0,0,5700,27_1,23:29:00,23:29:00,
七隈線平日七隈線平日天神南153,0,0,6500,28_1,23:30:00,23:30:00,
七隈線平日七隈線平日天神南153,0,0,7500,29_1,23:32:00,23:32:00,
七隈線平日七隈線平日天神南153,0,0,8300,30_1,23:34:00,23:34:00,
七隈線平日七隈線平日天神南153,0,0,9200,31_1,23:36:00,23:36:00,
七隈線平日七隈線平日天神南153,0,0,10200,32_1,23:37:00,23:37:00,
七隈線平日七隈線平日天神南153,0,0,10800,33_1,23:39:00,23:39:00,
七隈線平日七隈線平日天神南153,0,0,11300,34_1,23:40:00,23:40:00,
七隈線平日七隈線平日天神南153,0,0,12000,35_1,23:42:00,23:42:00,
七隈線平日七隈線平日天神南154,0,0,0,20_1,23:30:00,23:30:00,
七隈線平日七隈線平日天神南154,0,0,1000,21_1,23:31:00,23:31:00,
七隈線平日七隈線平日天神南154,0,0,1700,22_1,23:33:00,23:33:00,
七隈線平日七隈線平日天神南154,0,0,2600,23_1,23:35:00,23:35:00,
七隈線平日七隈線平日天神南154,0,0,3400,24_1,23:36:00,23:36:00,
七隈線平日七隈線平日天神南154,0,0,4300,25_1,23:38:00,23:38:00,
七隈線平日七隈線平日天神南154,0,0,4900,26_1,23:39:00,23:39:00,
七隈線平日七隈線平日天神南154,0,0,5700,27_1,23:41:00,23:41:00,
七隈線平日七隈線平日天神南154,0,0,6500,28_1,23:42:00,23:42:00,
七隈線平日七隈線平日天神南154,0,0,7500,29_1,23:44:00,23:44:00,
七隈線平日七隈線平日天神南154,0,0,8300,30_1,23:46:00,23:46:00,
七隈線平日七隈線平日天神南154,0,0,9200,31_1,23:48:00,23:48:00,
七隈線平日七隈線平日天神南154,0,0,10200,32_1,23:49:00,23:49:00,
七隈線平日七隈線平日天神南154,0,0,10800,33_1,23:51:00,23:51:00,
七隈線平日七隈線平日天神南154,0,0,11300,34_1,23:52:00,23:52:00,
七隈線平日七隈線平日天神南154,0,0,12000,35_1,23:54:00,23:54:00,
七隈線土休七隈線土休天神南155,0,0,0,20_1,5:30:00,5:30:00,
七隈線土休七隈線土休天神南155,0,0,1000,21_1,5:31:00,5:31:00,
七隈線土休七隈線土休天神南155,0,0,1700,22_1,5:33:00,5:33:00,
七隈線土休七隈線土休天神南155,0,0,2600,23_1,5:35:00,5:35:00,
七隈線土休七隈線土休天神南155,0,0,3400,24_1,5:36:00,5:36:00,
七隈線土休七隈線土休天神南155,0,0,4300,25_1,5:38:00,5:38:00,
七隈線土休七隈線土休天神南155,0,0,4900,26_1,5:39:00,5:39:00,
七隈線土休七隈線土休天神南155,0,0,5700,27_1,5:41:00,5:41:00,
七隈線土休七隈線土休天神南155,0,0,6500,28_1,5:42:00,5:42:00,
七隈線土休七隈線土休天神南155,0,0,7500,29_1,5:44:00,5:44:00,
七隈線土休七隈線土休天神南155,0,0,8300,30_1,5:46:00,5:46:00,
七隈線土休七隈線土休天神南155,0,0,9200,31_1,5:48:00,5:48:00,
七隈線土休七隈線土休天神南155,0,0,10200,32_1,5:49:00,5:49:00,
七隈線土休七隈線土休天神南155,0,0,10800,33_1,5:51:00,5:51:00,
七隈線土休七隈線土休天神南155,0,0,11300,34_1,5:52:00,5:52:00,
七隈線土休七隈線土休天神南155,0,0,12000,35_1,5:54:00,5:54:00,
七隈線土休七隈線土休天神南156,0,0,0,20_1,5:45:00,5:45:00,
七隈線土休七隈線土休天神南156,0,0,1000,21_1,5:46:00,5:46:00,
七隈線土休七隈線土休天神南156,0,0,1700,22_1,5:48:00,5:48:00,
七隈線土休七隈線土休天神南156,0,0,2600,23_1,5:50:00,5:50:00,
七隈線土休七隈線土休天神南156,0,0,3400,24_1,5:51:00,5:51:00,
七隈線土休七隈線土休天神南156,0,0,4300,25_1,5:53:00,5:53:00,
七隈線土休七隈線土休天神南156,0,0,4900,26_1,5:54:00,5:54:00,
七隈線土休七隈線土休天神南156,0,0,5700,27_1,5:56:00,5:56:00,
七隈線土休七隈線土休天神南156,0,0,6500,28_1,5:57:00,5:57:00,
七隈線土休七隈線土休天神南156,0,0,7500,29_1,5:59:00,5:59:00,
七隈線土休七隈線土休天神南156,0,0,8300,30_1,6:01:00,6:01:00,
七隈線土休七隈線土休天神南156,0,0,9200,31_1,6:03:00,6:03:00,
七隈線土休七隈線土休天神南156,0,0,10200,32_1,6:04:00,6:04:00,
七隈線土休七隈線土休天神南156,0,0,10800,33_1,6:06:00,6:06:00,
七隈線土休七隈線土休天神南156,0,0,11300,34_1,6:07:00,6:07:00,
七隈線土休七隈線土休天神南156,0,0,12000,35_1,6:09:00,6:09:00,
七隈線土休七隈線土休天神南157,0,0,0,20_1,6:00:00,6:00:00,
七隈線土休七隈線土休天神南157,0,0,1000,21_1,6:01:00,6:01:00,
七隈線土休七隈線土休天神南157,0,0,1700,22_1,6:03:00,6:03:00,
七隈線土休七隈線土休天神南157,0,0,2600,23_1,6:05:00,6:05:00,
七隈線土休七隈線土休天神南157,0,0,3400,24_1,6:06:00,6:06:00,
七隈線土休七隈線土休天神南157,0,0,4300,25_1,6:08:00,6:08:00,
七隈線土休七隈線土休天神南157,0,0,4900,26_1,6:09:00,6:09:00,
七隈線土休七隈線土休天神南157,0,0,5700,27_1,6:11:00,6:11:00,
七隈線土休七隈線土休天神南157,0,0,6500,28_1,6:12:00,6:12:00,
七隈線土休七隈線土休天神南157,0,0,7500,29_1,6:14:00,6:14:00,
七隈線土休七隈線土休天神南157,0,0,8300,30_1,6:16:00,6:16:00,
七隈線土休七隈線土休天神南157,0,0,9200,31_1,6:18:00,6:18:00,
七隈線土休七隈線土休天神南157,0,0,10200,32_1,6:19:00,6:19:00,
七隈線土休七隈線土休天神南157,0,0,10800,33_1,6:21:00,6:21:00,
七隈線土休七隈線土休天神南157,0,0,11300,34_1,6:22:00,6:22:00,
七隈線土休七隈線土休天神南157,0,0,12000,35_1,6:24:00,6:24:00,
七隈線土休七隈線土休天神南158,0,0,0,20_1,6:10:00,6:10:00,
七隈線土休七隈線土休天神南158,0,0,1000,21_1,6:11:00,6:11:00,
七隈線土休七隈線土休天神南158,0,0,1700,22_1,6:13:00,6:13:00,
七隈線土休七隈線土休天神南158,0,0,2600,23_1,6:15:00,6:15:00,
七隈線土休七隈線土休天神南158,0,0,3400,24_1,6:16:00,6:16:00,
七隈線土休七隈線土休天神南158,0,0,4300,25_1,6:18:00,6:18:00,
七隈線土休七隈線土休天神南158,0,0,4900,26_1,6:19:00,6:19:00,
七隈線土休七隈線土休天神南158,0,0,5700,27_1,6:21:00,6:21:00,
七隈線土休七隈線土休天神南158,0,0,6500,28_1,6:22:00,6:22:00,
七隈線土休七隈線土休天神南158,0,0,7500,29_1,6:24:00,6:24:00,
七隈線土休七隈線土休天神南158,0,0,8300,30_1,6:26:00,6:26:00,
七隈線土休七隈線土休天神南158,0,0,9200,31_1,6:28:00,6:28:00,
七隈線土休七隈線土休天神南158,0,0,10200,32_1,6:29:00,6:29:00,
七隈線土休七隈線土休天神南158,0,0,10800,33_1,6:31:00,6:31:00,
七隈線土休七隈線土休天神南158,0,0,11300,34_1,6:32:00,6:32:00,
七隈線土休七隈線土休天神南158,0,0,12000,35_1,6:34:00,6:34:00,
七隈線土休七隈線土休天神南159,0,0,0,20_1,6:20:00,6:20:00,
七隈線土休七隈線土休天神南159,0,0,1000,21_1,6:21:00,6:21:00,
七隈線土休七隈線土休天神南159,0,0,1700,22_1,6:23:00,6:23:00,
七隈線土休七隈線土休天神南159,0,0,2600,23_1,6:25:00,6:25:00,
七隈線土休七隈線土休天神南159,0,0,3400,24_1,6:26:00,6:26:00,
七隈線土休七隈線土休天神南159,0,0,4300,25_1,6:28:00,6:28:00,
七隈線土休七隈線土休天神南159,0,0,4900,26_1,6:29:00,6:29:00,
七隈線土休七隈線土休天神南159,0,0,5700,27_1,6:31:00,6:31:00,
七隈線土休七隈線土休天神南159,0,0,6500,28_1,6:32:00,6:32:00,
七隈線土休七隈線土休天神南159,0,0,7500,29_1,6:34:00,6:34:00,
七隈線土休七隈線土休天神南159,0,0,8300,30_1,6:36:00,6:36:00,
七隈線土休七隈線土休天神南159,0,0,9200,31_1,6:38:00,6:38:00,
七隈線土休七隈線土休天神南159,0,0,10200,32_1,6:39:00,6:39:00,
七隈線土休七隈線土休天神南159,0,0,10800,33_1,6:41:00,6:41:00,
七隈線土休七隈線土休天神南159,0,0,11300,34_1,6:42:00,6:42:00,
七隈線土休七隈線土休天神南159,0,0,12000,35_1,6:44:00,6:44:00,
七隈線土休七隈線土休天神南160,0,0,0,20_1,6:30:00,6:30:00,
七隈線土休七隈線土休天神南160,0,0,1000,21_1,6:31:00,6:31:00,
七隈線土休七隈線土休天神南160,0,0,1700,22_1,6:33:00,6:33:00,
七隈線土休七隈線土休天神南160,0,0,2600,23_1,6:35:00,6:35:00,
七隈線土休七隈線土休天神南160,0,0,3400,24_1,6:36:00,6:36:00,
七隈線土休七隈線土休天神南160,0,0,4300,25_1,6:38:00,6:38:00,
七隈線土休七隈線土休天神南160,0,0,4900,26_1,6:39:00,6:39:00,
七隈線土休七隈線土休天神南160,0,0,5700,27_1,6:41:00,6:41:00,
七隈線土休七隈線土休天神南160,0,0,6500,28_1,6:42:00,6:42:00,
七隈線土休七隈線土休天神南160,0,0,7500,29_1,6:44:00,6:44:00,
七隈線土休七隈線土休天神南160,0,0,8300,30_1,6:46:00,6:46:00,
七隈線土休七隈線土休天神南160,0,0,9200,31_1,6:48:00,6:48:00,
七隈線土休七隈線土休天神南160,0,0,10200,32_1,6:49:00,6:49:00,
七隈線土休七隈線土休天神南160,0,0,10800,33_1,6:51:00,6:51:00,
七隈線土休七隈線土休天神南160,0,0,11300,34_1,6:52:00,6:52:00,
七隈線土休七隈線土休天神南160,0,0,12000,35_1,6:54:00,6:54:00,
七隈線土休七隈線土休天神南161,0,0,0,20_1,6:40:00,6:40:00,
七隈線土休七隈線土休天神南161,0,0,1000,21_1,6:41:00,6:41:00,
七隈線土休七隈線土休天神南161,0,0,1700,22_1,6:43:00,6:43:00,
七隈線土休七隈線土休天神南161,0,0,2600,23_1,6:45:00,6:45:00,
七隈線土休七隈線土休天神南161,0,0,3400,24_1,6:46:00,6:46:00,
七隈線土休七隈線土休天神南161,0,0,4300,25_1,6:48:00,6:48:00,
七隈線土休七隈線土休天神南161,0,0,4900,26_1,6:49:00,6:49:00,
七隈線土休七隈線土休天神南161,0,0,5700,27_1,6:51:00,6:51:00,
七隈線土休七隈線土休天神南161,0,0,6500,28_1,6:52:00,6:52:00,
七隈線土休七隈線土休天神南161,0,0,7500,29_1,6:54:00,6:54:00,
七隈線土休七隈線土休天神南161,0,0,8300,30_1,6:56:00,6:56:00,
七隈線土休七隈線土休天神南161,0,0,9200,31_1,6:58:00,6:58:00,
七隈線土休七隈線土休天神南161,0,0,10200,32_1,6:59:00,6:59:00,
七隈線土休七隈線土休天神南161,0,0,10800,33_1,7:01:00,7:01:00,
七隈線土休七隈線土休天神南161,0,0,11300,34_1,7:02:00,7:02:00,
七隈線土休七隈線土休天神南161,0,0,12000,35_1,7:04:00,7:04:00,
七隈線土休七隈線土休天神南162,0,0,0,20_1,6:50:00,6:50:00,
七隈線土休七隈線土休天神南162,0,0,1000,21_1,6:51:00,6:51:00,
七隈線土休七隈線土休天神南162,0,0,1700,22_1,6:53:00,6:53:00,
七隈線土休七隈線土休天神南162,0,0,2600,23_1,6:55:00,6:55:00,
七隈線土休七隈線土休天神南162,0,0,3400,24_1,6:56:00,6:56:00,
七隈線土休七隈線土休天神南162,0,0,4300,25_1,6:58:00,6:58:00,
七隈線土休七隈線土休天神南162,0,0,4900,26_1,6:59:00,6:59:00,
七隈線土休七隈線土休天神南162,0,0,5700,27_1,7:01:00,7:01:00,
七隈線土休七隈線土休天神南162,0,0,6500,28_1,7:02:00,7:02:00,
七隈線土休七隈線土休天神南162,0,0,7500,29_1,7:04:00,7:04:00,
七隈線土休七隈線土休天神南162,0,0,8300,30_1,7:06:00,7:06:00,
七隈線土休七隈線土休天神南162,0,0,9200,31_1,7:08:00,7:08:00,
七隈線土休七隈線土休天神南162,0,0,10200,32_1,7:09:00,7:09:00,
七隈線土休七隈線土休天神南162,0,0,10800,33_1,7:11:00,7:11:00,
七隈線土休七隈線土休天神南162,0,0,11300,34_1,7:12:00,7:12:00,
七隈線土休七隈線土休天神南162,0,0,12000,35_1,7:14:00,7:14:00,
七隈線土休七隈線土休天神南163,0,0,0,20_1,7:00:00,7:00:00,
七隈線土休七隈線土休天神南163,0,0,1000,21_1,7:01:00,7:01:00,
七隈線土休七隈線土休天神南163,0,0,1700,22_1,7:03:00,7:03:00,
七隈線土休七隈線土休天神南163,0,0,2600,23_1,7:05:00,7:05:00,
七隈線土休七隈線土休天神南163,0,0,3400,24_1,7:06:00,7:06:00,
七隈線土休七隈線土休天神南163,0,0,4300,25_1,7:08:00,7:08:00,
七隈線土休七隈線土休天神南163,0,0,4900,26_1,7:09:00,7:09:00,
七隈線土休七隈線土休天神南163,0,0,5700,27_1,7:11:00,7:11:00,
七隈線土休七隈線土休天神南163,0,0,6500,28_1,7:12:00,7:12:00,
七隈線土休七隈線土休天神南163,0,0,7500,29_1,7:14:00,7:14:00,
七隈線土休七隈線土休天神南163,0,0,8300,30_1,7:16:00,7:16:00,
七隈線土休七隈線土休天神南163,0,0,9200,31_1,7:18:00,7:18:00,
七隈線土休七隈線土休天神南163,0,0,10200,32_1,7:19:00,7:19:00,
七隈線土休七隈線土休天神南163,0,0,10800,33_1,7:21:00,7:21:00,
七隈線土休七隈線土休天神南163,0,0,11300,34_1,7:22:00,7:22:00,
七隈線土休七隈線土休天神南163,0,0,12000,35_1,7:24:00,7:24:00,
七隈線土休七隈線土休天神南164,0,0,0,20_1,7:07:00,7:07:00,
七隈線土休七隈線土休天神南164,0,0,1000,21_1,7:08:00,7:08:00,
七隈線土休七隈線土休天神南164,0,0,1700,22_1,7:10:00,7:10:00,
七隈線土休七隈線土休天神南164,0,0,2600,23_1,7:12:00,7:12:00,
七隈線土休七隈線土休天神南164,0,0,3400,24_1,7:13:00,7:13:00,
七隈線土休七隈線土休天神南164,0,0,4300,25_1,7:15:00,7:15:00,
七隈線土休七隈線土休天神南164,0,0,4900,26_1,7:16:00,7:16:00,
七隈線土休七隈線土休天神南164,0,0,5700,27_1,7:18:00,7:18:00,
七隈線土休七隈線土休天神南164,0,0,6500,28_1,7:19:00,7:19:00,
七隈線土休七隈線土休天神南164,0,0,7500,29_1,7:21:00,7:21:00,
七隈線土休七隈線土休天神南164,0,0,8300,30_1,7:23:00,7:23:00,
七隈線土休七隈線土休天神南164,0,0,9200,31_1,7:25:00,7:25:00,
七隈線土休七隈線土休天神南164,0,0,10200,32_1,7:26:00,7:26:00,
七隈線土休七隈線土休天神南164,0,0,10800,33_1,7:28:00,7:28:00,
七隈線土休七隈線土休天神南164,0,0,11300,34_1,7:29:00,7:29:00,
七隈線土休七隈線土休天神南164,0,0,12000,35_1,7:31:00,7:31:00,
七隈線土休七隈線土休天神南165,0,0,0,20_1,7:15:00,7:15:00,
七隈線土休七隈線土休天神南165,0,0,1000,21_1,7:16:00,7:16:00,
七隈線土休七隈線土休天神南165,0,0,1700,22_1,7:18:00,7:18:00,
七隈線土休七隈線土休天神南165,0,0,2600,23_1,7:20:00,7:20:00,
七隈線土休七隈線土休天神南165,0,0,3400,24_1,7:21:00,7:21:00,
七隈線土休七隈線土休天神南165,0,0,4300,25_1,7:23:00,7:23:00,
七隈線土休七隈線土休天神南165,0,0,4900,26_1,7:24:00,7:24:00,
七隈線土休七隈線土休天神南165,0,0,5700,27_1,7:26:00,7:26:00,
七隈線土休七隈線土休天神南165,0,0,6500,28_1,7:27:00,7:27:00,
七隈線土休七隈線土休天神南165,0,0,7500,29_1,7:29:00,7:29:00,
七隈線土休七隈線土休天神南165,0,0,8300,30_1,7:31:00,7:31:00,
七隈線土休七隈線土休天神南165,0,0,9200,31_1,7:33:00,7:33:00,
七隈線土休七隈線土休天神南165,0,0,10200,32_1,7:34:00,7:34:00,
七隈線土休七隈線土休天神南165,0,0,10800,33_1,7:36:00,7:36:00,
七隈線土休七隈線土休天神南165,0,0,11300,34_1,7:37:00,7:37:00,
七隈線土休七隈線土休天神南165,0,0,12000,35_1,7:39:00,7:39:00,
七隈線土休七隈線土休天神南166,0,0,0,20_1,7:22:00,7:22:00,
七隈線土休七隈線土休天神南166,0,0,1000,21_1,7:23:00,7:23:00,
七隈線土休七隈線土休天神南166,0,0,1700,22_1,7:25:00,7:25:00,
七隈線土休七隈線土休天神南166,0,0,2600,23_1,7:27:00,7:27:00,
七隈線土休七隈線土休天神南166,0,0,3400,24_1,7:28:00,7:28:00,
七隈線土休七隈線土休天神南166,0,0,4300,25_1,7:30:00,7:30:00,
七隈線土休七隈線土休天神南166,0,0,4900,26_1,7:31:00,7:31:00,
七隈線土休七隈線土休天神南166,0,0,5700,27_1,7:33:00,7:33:00,
七隈線土休七隈線土休天神南166,0,0,6500,28_1,7:34:00,7:34:00,
七隈線土休七隈線土休天神南166,0,0,7500,29_1,7:36:00,7:36:00,
七隈線土休七隈線土休天神南166,0,0,8300,30_1,7:38:00,7:38:00,
七隈線土休七隈線土休天神南166,0,0,9200,31_1,7:40:00,7:40:00,
七隈線土休七隈線土休天神南166,0,0,10200,32_1,7:41:00,7:41:00,
七隈線土休七隈線土休天神南166,0,0,10800,33_1,7:43:00,7:43:00,
七隈線土休七隈線土休天神南166,0,0,11300,34_1,7:44:00,7:44:00,
七隈線土休七隈線土休天神南166,0,0,12000,35_1,7:46:00,7:46:00,
七隈線土休七隈線土休天神南167,0,0,0,20_1,7:30:00,7:30:00,
七隈線土休七隈線土休天神南167,0,0,1000,21_1,7:31:00,7:31:00,
七隈線土休七隈線土休天神南167,0,0,1700,22_1,7:33:00,7:33:00,
七隈線土休七隈線土休天神南167,0,0,2600,23_1,7:35:00,7:35:00,
七隈線土休七隈線土休天神南167,0,0,3400,24_1,7:36:00,7:36:00,
七隈線土休七隈線土休天神南167,0,0,4300,25_1,7:38:00,7:38:00,
七隈線土休七隈線土休天神南167,0,0,4900,26_1,7:39:00,7:39:00,
七隈線土休七隈線土休天神南167,0,0,5700,27_1,7:41:00,7:41:00,
七隈線土休七隈線土休天神南167,0,0,6500,28_1,7:42:00,7:42:00,
七隈線土休七隈線土休天神南167,0,0,7500,29_1,7:44:00,7:44:00,
七隈線土休七隈線土休天神南167,0,0,8300,30_1,7:46:00,7:46:00,
